Entity,Year,Fossil fuels - % electricity
Netherlands,1995,93.19379
Netherlands,1996,92.88687
Netherlands,1997,94.806114
Netherlands,1998,93.14241
Netherlands,1999,92.55518
Netherlands,2000,92.164444
Netherlands,2001,92.08813
Netherlands,2002,91.66315
Netherlands,2003,91.64135
Netherlands,2004,90.863556
Netherlands,2005,88.369026
Netherlands,2006,88.17679
Netherlands,2007,88.62847
Netherlands,2008,87.10103
Netherlands,2009,86.57766
Netherlands,2010,87.16342
Netherlands,2011,85.38708
Netherlands,2012,83.983574
Netherlands,2013,85.093475
Netherlands,2014,84.58374
Netherlands,2015,83.695755
Netherlands,2016,83.55563
Netherlands,2017,82.04929
Netherlands,2018,80.20336
Netherlands,2019,77.75094
Netherlands,2020,69.80978
Netherlands,2021,63.448166
Netherlands,2022,56.293648
Netherlands,2023,48.89071
New Caledonia,2000,72.56098
New Caledonia,2001,78.48837
New Caledonia,2002,81.14286
New Caledonia,2003,81.71429
New Caledonia,2004,80.239525
New Caledonia,2005,80.85107
New Caledonia,2006,83.42246
New Caledonia,2007,77.72021
New Caledonia,2008,74.19355
New Caledonia,2009,77.83505
New Caledonia,2010,85.377365
New Caledonia,2011,81.41593
New Caledonia,2012,79.91267
New Caledonia,2013,79.681274
New Caledonia,2014,88.37209
New Caledonia,2015,85.86207
New Caledonia,2016,90.76433
New Caledonia,2017,86.37771
New Caledonia,2018,88
New Caledonia,2019,84.16422
New Caledonia,2020,86.666664
New Caledonia,2021,83.088234
New Caledonia,2022,83.21168
New Zealand,2000,28.244667
New Zealand,2001,36.35438
New Zealand,2002,30.365582
New Zealand,2003,33.91132
New Zealand,2004,27.608232
New Zealand,2005,35.59322
New Zealand,2006,35.22305
New Zealand,2007,34.50899
New Zealand,2008,35.768612
New Zealand,2009,28.31199
New Zealand,2010,26.878807
New Zealand,2011,24.008207
New Zealand,2012,28.274286
New Zealand,2013,25.807962
New Zealand,2014,20.89935
New Zealand,2015,19.921965
New Zealand,2016,15.66628
New Zealand,2017,18.781494
New Zealand,2018,16.601875
New Zealand,2019,17.577143
New Zealand,2020,19.07728
New Zealand,2021,17.895683
New Zealand,2022,13.21566
New Zealand,2023,12.668464
Nicaragua,2000,78.50877
Nicaragua,2001,80.16194
Nicaragua,2002,74.90196
Nicaragua,2003,72.59259
Nicaragua,2004,71.88612
Nicaragua,2005,64.33567
Nicaragua,2006,69.96805
Nicaragua,2007,71.25
Nicaragua,2008,64.583336
Nicaragua,2009,69.27537
Nicaragua,2010,63.28767
Nicaragua,2011,66.14173
Nicaragua,2012,57.320095
Nicaragua,2013,47.72182
Nicaragua,2014,46.18834
Nicaragua,2015,49.891068
Nicaragua,2016,47.712418
Nicaragua,2017,44.02655
Nicaragua,2018,41.29032
Nicaragua,2019,43.0131
Nicaragua,2020,30.079157
Nicaragua,2021,30.87886
Nicaragua,2022,31.395348
Niger,2000,100
Niger,2001,99.99999
Niger,2002,100
Niger,2003,100
Niger,2004,100
Niger,2005,100
Niger,2006,100
Niger,2007,100
Niger,2008,100
Niger,2009,100
Niger,2010,100
Niger,2011,100
Niger,2012,100
Niger,2013,100
Niger,2014,97.77778
Niger,2015,98.14814
Niger,2016,98.571434
Niger,2017,98.21429
Niger,2018,91.22807
Niger,2019,92.18749
Niger,2020,92.42424
Niger,2021,93.333336
Niger,2022,93.67088
Nigeria,2000,61.736774
Nigeria,2001,61.732384
Nigeria,2002,61.763344
Nigeria,2003,63.069305
Nigeria,2004,66.5706
Nigeria,2005,66.963905
Nigeria,2006,72.88062
Nigeria,2007,72.857765
Nigeria,2008,72.869316
Nigeria,2009,77.05912
Nigeria,2010,75.583626
Nigeria,2011,78.21745
Nigeria,2012,80.20181
Nigeria,2013,81.43795
Nigeria,2014,83.30236
Nigeria,2015,80.49443
Nigeria,2016,77.53147
Nigeria,2017,75.80645
Nigeria,2018,76.80335
Nigeria,2019,74.365944
Nigeria,2020,77.901344
Nigeria,2021,77.78702
Nigeria,2022,78.339645
Nigeria,2023,79.45879
Non-OECD (EI),1985,69.83102
Non-OECD (EI),1986,70.76464
Non-OECD (EI),1987,70.78415
Non-OECD (EI),1988,69.96112
Non-OECD (EI),1989,70.79361
Non-OECD (EI),1990,70.77001
Non-OECD (EI),1991,70.466
Non-OECD (EI),1992,70.549774
Non-OECD (EI),1993,69.72288
Non-OECD (EI),1994,69.29988
Non-OECD (EI),1995,69.41316
Non-OECD (EI),1996,69.91021
Non-OECD (EI),1997,70.3228
Non-OECD (EI),1998,70.22932
Non-OECD (EI),1999,70.822716
Non-OECD (EI),2000,71.13119
Non-OECD (EI),2001,71.403465
Non-OECD (EI),2002,72.18197
Non-OECD (EI),2003,73.3317
Non-OECD (EI),2004,72.86777
Non-OECD (EI),2005,73.39127
Non-OECD (EI),2006,73.97452
Non-OECD (EI),2007,74.63458
Non-OECD (EI),2008,73.95797
Non-OECD (EI),2009,74.26073
Non-OECD (EI),2010,74.17668
Non-OECD (EI),2011,74.98605
Non-OECD (EI),2012,74.35963
Non-OECD (EI),2013,74.013985
Non-OECD (EI),2014,73.47246
Non-OECD (EI),2015,72.801
Non-OECD (EI),2016,71.79192
Non-OECD (EI),2017,71.22441
Non-OECD (EI),2018,70.6021
Non-OECD (EI),2019,69.478676
Non-OECD (EI),2020,68.16697
Non-OECD (EI),2021,67.92515
Non-OECD (EI),2022,66.58785
Non-OECD (EI),2023,66.35492
North America,1985,64.226944
North America,1986,62.8042
North America,1987,63.687603
North America,1988,63.933376
North America,1989,64.98334
North America,1990,63.315277
North America,1991,62.462368
North America,1992,63.08651
North America,1993,63.244484
North America,1994,63.379993
North America,1995,62.163826
North America,1996,61.78332
North America,1997,63.506363
North America,1998,64.925354
North America,1999,63.950993
North America,2000,65.76108
North America,2001,66.938934
North America,2002,66.15639
North America,2003,66.763626
North America,2004,66.535385
North America,2005,66.69683
North America,2006,66.10986
North America,2007,67.074356
North America,2008,65.83168
North America,2009,64.35197
North America,2010,65.331024
North America,2011,63.537144
North America,2012,63.847637
North America,2013,62.753517
North America,2014,62.27967
North America,2015,61.977734
North America,2016,60.43103
North America,2017,58.318974
North America,2018,59.05367
North America,2019,58.257484
North America,2020,55.882042
North America,2021,56.13996
North America,2022,55.560932
North America (EI),1985,65.01418
North America (EI),1986,63.613277
North America (EI),1987,64.52089
North America (EI),1988,64.74793
North America (EI),1989,65.765915
North America (EI),1990,64.092064
North America (EI),1991,63.197624
North America (EI),1992,63.8733
North America (EI),1993,64.0092
North America (EI),1994,64.183044
North America (EI),1995,62.970448
North America (EI),1996,62.6069
North America (EI),1997,64.39388
North America (EI),1998,65.86629
North America (EI),1999,64.907326
North America (EI),2000,66.15215
North America (EI),2001,67.193436
North America (EI),2002,66.44212
North America (EI),2003,66.94309
North America (EI),2004,66.82729
North America (EI),2005,66.939
North America (EI),2006,66.37429
North America (EI),2007,67.32979
North America (EI),2008,66.09092
North America (EI),2009,64.54881
North America (EI),2010,65.68034
North America (EI),2011,63.835373
North America (EI),2012,64.14997
North America (EI),2013,63.06057
North America (EI),2014,62.608593
North America (EI),2015,62.31999
North America (EI),2016,60.81687
North America (EI),2017,58.812473
North America (EI),2018,59.588146
North America (EI),2019,58.648834
North America (EI),2020,56.455357
North America (EI),2021,56.69847
North America (EI),2022,56.128777
North America (EI),2023,56.151997
North America (Ember),2000,64.9758
North America (Ember),2001,66.01292
North America (Ember),2002,65.09418
North America (Ember),2003,65.5923
North America (Ember),2004,65.43955
North America (Ember),2005,65.64866
North America (Ember),2006,64.985435
North America (Ember),2007,65.94161
North America (Ember),2008,64.82888
North America (Ember),2009,62.923298
North America (Ember),2010,64.1537
North America (Ember),2011,62.13906
North America (Ember),2012,62.383755
North America (Ember),2013,61.204098
North America (Ember),2014,60.876183
North America (Ember),2015,60.44256
North America (Ember),2016,58.717587
North America (Ember),2017,56.506622
North America (Ember),2018,57.34867
North America (Ember),2019,56.383675
North America (Ember),2020,54.32505
North America (Ember),2021,54.878548
North America (Ember),2022,54.1701
North America (Ember),2023,53.97792
North Korea,2000,47.668396
North Korea,2001,47.78497
North Korea,2002,46.5412
North Korea,2003,44.444447
North Korea,2004,43.366875
North Korea,2005,42.907337
North Korea,2006,44.016136
North Korea,2007,38.522675
North Korea,2008,39.59237
North Korea,2009,47.04876
North Korea,2010,43.69962
North Korea,2011,37.374218
North Korea,2012,37.453182
North Korea,2013,37.323624
North Korea,2014,40.037247
North Korea,2015,47.54358
North Korea,2016,46.61907
North Korea,2017,49.509174
North Korea,2018,48.751007
North Korea,2019,53.668762
North Korea,2020,46.56965
North Korea,2021,36.76183
North Korea,2022,42.145424
North Macedonia,1990,91.478264
North Macedonia,1991,85.26863
North Macedonia,1992,85.996704
North Macedonia,1993,89.961395
North Macedonia,1994,88.383835
North Macedonia,1995,86.949425
North Macedonia,1996,87.1988
North Macedonia,1997,86.627045
North Macedonia,1998,84.68085
North Macedonia,1999,79.73761
North Macedonia,2000,82.81938
North Macedonia,2001,90.10989
North Macedonia,2002,87.52052
North Macedonia,2003,79.64339
North Macedonia,2004,77.77778
North Macedonia,2005,78.53026
North Macedonia,2006,76.4622
North Macedonia,2007,84.46154
North Macedonia,2008,86.6878
North Macedonia,2009,81.378296
North Macedonia,2010,66.52892
North Macedonia,2011,78.84615
North Macedonia,2012,83.38658
North Macedonia,2013,73.891624
North Macedonia,2014,76.0223
North Macedonia,2015,64.07079
North Macedonia,2016,63.23268
North Macedonia,2017,76.96429
North Macedonia,2018,65.062386
North Macedonia,2019,77.172066
North Macedonia,2020,72.284645
North Macedonia,2021,70.41742
North Macedonia,2022,73.07692
North Macedonia,2023,67.54772
Norway,1990,0.20559211
Norway,1991,0.19898698
Norway,1992,0.17931859
Norway,1993,0.20046775
Norway,1994,0.35612535
Norway,1995,0.34355828
Norway,1996,0.49670455
Norway,1997,0.42533937
Norway,1998,0.37794194
Norway,1999,0.44157335
Norway,2000,0.28767893
Norway,2001,0.47807452
Norway,2002,0.41461918
Norway,2003,0.59998125
Norway,2004,0.6448683
Norway,2005,0.53187615
Norway,2006,0.67645603
Norway,2007,0.8595988
Norway,2008,0.594943
Norway,2009,3.4282658
Norway,2010,4.206594
Norway,2011,3.1922495
Norway,2012,1.7717882
Norway,2013,2.0429623
Norway,2014,2.0868824
Norway,2015,2.0489511
Norway,2016,1.9455516
Norway,2017,1.8817023
Norway,2018,1.9802659
Norway,2019,2.0623178
Norway,2020,1.4839294
Norway,2021,0.6809648
Norway,2022,1.3445263
Norway,2023,1.4584283
OECD (EI),1985,60.415222
OECD (EI),1986,59.30525
OECD (EI),1987,59.34434
OECD (EI),1988,58.96116
OECD (EI),1989,60.312283
OECD (EI),1990,59.893387
OECD (EI),1991,59.326424
OECD (EI),1992,59.4306
OECD (EI),1993,58.473537
OECD (EI),1994,59.404312
OECD (EI),1995,58.48151
OECD (EI),1996,58.55044
OECD (EI),1997,59.10825
OECD (EI),1998,59.813164
OECD (EI),1999,59.63528
OECD (EI),2000,60.42479
OECD (EI),2001,60.816185
OECD (EI),2002,60.952854
OECD (EI),2003,62.15655
OECD (EI),2004,61.411995
OECD (EI),2005,61.703865
OECD (EI),2006,61.319393
OECD (EI),2007,62.642155
OECD (EI),2008,61.91304
OECD (EI),2009,60.379044
OECD (EI),2010,60.4302
OECD (EI),2011,60.292496
OECD (EI),2012,61.085888
OECD (EI),2013,59.80433
OECD (EI),2014,58.846256
OECD (EI),2015,58.012455
OECD (EI),2016,57.066463
OECD (EI),2017,56.063354
OECD (EI),2018,55.52356
OECD (EI),2019,53.82599
OECD (EI),2020,51.58259
OECD (EI),2021,51.71382
OECD (EI),2022,51.613388
OECD (EI),2023,49.366215
OECD (Ember),2000,60.632057
OECD (Ember),2001,61.034065
OECD (Ember),2002,61.18095
OECD (Ember),2003,62.440983
OECD (Ember),2004,61.613483
OECD (Ember),2005,61.96054
OECD (Ember),2006,61.571358
OECD (Ember),2007,62.933773
OECD (Ember),2008,62.192104
OECD (Ember),2009,60.643456
OECD (Ember),2010,60.691982
OECD (Ember),2011,60.62497
OECD (Ember),2012,61.48723
OECD (Ember),2013,60.17603
OECD (Ember),2014,59.176777
OECD (Ember),2015,58.35876
OECD (Ember),2016,57.686676
OECD (Ember),2017,56.65805
OECD (Ember),2018,56.068188
OECD (Ember),2019,54.35466
OECD (Ember),2020,52.20931
OECD (Ember),2021,52.266518
OECD (Ember),2022,52.185307
OECD (Ember),2023,50.035725
Oceania,2000,81.936
Oceania,2001,83.69294
Oceania,2002,82.35423
Oceania,2003,82.795616
Oceania,2004,81.47013
Oceania,2005,82.192024
Oceania,2006,82.35578
Oceania,2007,82.66721
Oceania,2008,83.36634
Oceania,2009,82.31516
Oceania,2010,81.34364
Oceania,2011,78.5523
Oceania,2012,78.870926
Oceania,2013,76.90249
Oceania,2014,77.07554
Oceania,2015,76.28606
Oceania,2016,74.241936
Oceania,2017,75.45333
Oceania,2018,72.20443
Oceania,2019,70.75082
Oceania,2020,68.12813
Oceania,2021,63.98156
Oceania,2022,59.9642
Oceania (Ember),2000,81.936
Oceania (Ember),2001,83.69293
Oceania (Ember),2002,82.35424
Oceania (Ember),2003,82.79562
Oceania (Ember),2004,81.47013
Oceania (Ember),2005,82.192024
Oceania (Ember),2006,82.35578
Oceania (Ember),2007,82.66721
Oceania (Ember),2008,83.36634
Oceania (Ember),2009,82.315155
Oceania (Ember),2010,81.34365
Oceania (Ember),2011,78.5523
Oceania (Ember),2012,78.870926
Oceania (Ember),2013,76.90249
Oceania (Ember),2014,77.07553
Oceania (Ember),2015,76.28606
Oceania (Ember),2016,74.24194
Oceania (Ember),2017,75.45333
Oceania (Ember),2018,72.20443
Oceania (Ember),2019,70.75082
Oceania (Ember),2020,68.12813
Oceania (Ember),2021,63.981567
Oceania (Ember),2022,59.96419
Oceania (Ember),2023,57.48029
Oman,2000,100
Oman,2001,100
Oman,2002,100
Oman,2003,100
Oman,2004,100
Oman,2005,100
Oman,2006,100
Oman,2007,100
Oman,2008,100
Oman,2009,100
Oman,2010,100
Oman,2011,99.99999
Oman,2012,100
Oman,2013,100
Oman,2014,100
Oman,2015,100
Oman,2016,100
Oman,2017,99.94467
Oman,2018,99.94699
Oman,2019,99.94853
Oman,2020,99.45512
Oman,2021,99.370155
Oman,2022,99.372826
Oman,2023,99.39719
Pakistan,2000,73.574974
Pakistan,2001,70.98877
Pakistan,2002,68.12723
Pakistan,2003,63.511208
Pakistan,2004,66.49605
Pakistan,2005,63.75846
Pakistan,2006,64.27208
Pakistan,2007,66.43786
Pakistan,2008,66.88528
Pakistan,2009,66.97534
Pakistan,2010,62.576687
Pakistan,2011,64.652534
Pakistan,2012,62.915394
Pakistan,2013,63.615562
Pakistan,2014,62.922806
Pakistan,2015,62.51441
Pakistan,2016,66.40358
Pakistan,2017,68.74041
Pakistan,2018,67.121376
Pakistan,2019,63.86076
Pakistan,2020,65.84667
Pakistan,2021,64.78087
Pakistan,2022,62.463657
Pakistan,2023,58.73331
Palestine,2000,100
Palestine,2001,100
Palestine,2002,100
Palestine,2003,100
Palestine,2004,100
Palestine,2005,100
Palestine,2006,100
Palestine,2007,100
Palestine,2008,100
Palestine,2009,100
Palestine,2010,100
Palestine,2011,100
Palestine,2012,100
Palestine,2013,100
Palestine,2014,100
Palestine,2015,98.07693
Palestine,2016,92.452835
Palestine,2017,90.90909
Palestine,2018,85.71429
Palestine,2019,85.18519
Palestine,2020,78.571434
Palestine,2021,77.52809
Palestine,2022,77.41936
Panama,2000,29.652353
Panama,2001,50.78125
Panama,2002,35.349716
Panama,2003,49.012566
Panama,2004,34.027775
Panama,2005,35.73883
Panama,2006,39.79933
Panama,2007,42.260063
Panama,2008,37.947124
Panama,2009,43.270622
Panama,2010,42.95393
Panama,2011,47.314575
Panama,2012,37.049942
Panama,2013,42.122906
Panama,2014,44.193546
Panama,2015,34.660194
Panama,2016,33.36397
Panama,2017,28.17029
Panama,2018,22.232143
Panama,2019,47.25086
Panama,2020,24.314444
Panama,2021,21.635014
Panama,2022,21.781437
Papua New Guinea,2000,57.603683
Papua New Guinea,2001,65.67164
Papua New Guinea,2002,67.94425
Papua New Guinea,2003,69.87578
Papua New Guinea,2004,73.219376
Papua New Guinea,2005,67.40332
Papua New Guinea,2006,66.17647
Papua New Guinea,2007,62.686565
Papua New Guinea,2008,63.343113
Papua New Guinea,2009,62.90801
Papua New Guinea,2010,64.38747
Papua New Guinea,2011,62.53443
Papua New Guinea,2012,63.270775
Papua New Guinea,2013,64.8379
Papua New Guinea,2014,66.58878
Papua New Guinea,2015,68.65342
Papua New Guinea,2016,70.230606
Papua New Guinea,2017,72.18391
Papua New Guinea,2018,73.68421
Papua New Guinea,2019,72.08238
Papua New Guinea,2020,71.12172
Papua New Guinea,2021,73.809525
Papua New Guinea,2022,74.94824
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0.018040773
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,2000,18.022089
Peru,2001,14.443909
Peru,2002,17.09868
Peru,2003,18.316614
Peru,2004,27.13402
Peru,2005,27.72549
Peru,2006,26.717836
Peru,2007,33.27765
Peru,2008,39.87049
Peru,2009,39.398544
Peru,2010,42.295906
Peru,2011,43.232216
Peru,2012,44.744743
Peru,2013,46.05838
Peru,2014,47.62738
Peru,2015,47.27574
Peru,2016,49.602943
Peru,2017,41.39632
Peru,2018,39.23567
Peru,2019,39.61768
Peru,2020,36.251656
Peru,2021,38.189182
Peru,2022,38.636364
Peru,2023,41.13132
Philippines,2000,57.10817
Philippines,2001,62.720512
Philippines,2002,64.362366
Philippines,2003,66.584816
Philippines,2004,66.26743
Philippines,2005,67.63302
Philippines,2006,63.966187
Philippines,2007,68.399864
Philippines,2008,66.09668
Philippines,2009,67.42571
Philippines,2010,73.704414
Philippines,2011,71.33767
Philippines,2012,71.546165
Philippines,2013,73.58766
Philippines,2014,74.38819
Philippines,2015,74.58738
Philippines,2016,75.79028
Philippines,2017,75.44511
Philippines,2018,76.629234
Philippines,2019,79.21343
Philippines,2020,78.7715
Philippines,2021,77.60083
Philippines,2022,78.170074
Philippines,2023,78.34432
Poland,1985,96.781685
Poland,1986,96.91504
Poland,1987,96.99459
Poland,1988,96.946495
Poland,1989,97.256714
Poland,1990,98.891624
Poland,1991,98.8698
Poland,1992,98.76034
Poland,1993,98.8238
Poland,1994,98.664566
Poland,1995,98.56986
Poland,1996,98.54097
Poland,1997,98.488716
Poland,1998,98.20274
Poland,1999,98.32844
Poland,2000,98.37269
Poland,2001,98.06568
Poland,2002,98.056
Poland,2003,98.5001
Poland,2004,97.90219
Poland,2005,97.520775
Poland,2006,97.33043
Poland,2007,96.57456
Poland,2008,95.72168
Poland,2009,94.23969
Poland,2010,93.05989
Poland,2011,91.93836
Poland,2012,89.5467
Poland,2013,89.58359
Poland,2014,87.46448
Poland,2015,86.189896
Poland,2016,86.25903
Poland,2017,85.79836
Poland,2018,87.23957
Poland,2019,84.40141
Poland,2020,82.03628
Poland,2021,82.907326
Poland,2022,78.91907
Poland,2023,72.85333
Portugal,1990,65.3018
Portugal,1991,66.89098
Portugal,1992,81.377205
Portugal,1993,69.42283
Portugal,1994,62.628532
Portugal,1995,71.498024
Portugal,1996,53.85965
Portugal,1997,58.011215
Portugal,1998,63.48387
Portugal,1999,79.831535
Portugal,2000,70.21523
Portugal,2001,65.82718
Portugal,2002,78.63886
Portugal,2003,61.845226
Portugal,2004,72.448524
Portugal,2005,82.069115
Portugal,2006,67.52066
Portugal,2007,65.29651
Portugal,2008,67.71063
Portugal,2009,62.960712
Portugal,2010,46.98953
Portugal,2011,53.437622
Portugal,2012,57.37236
Portugal,2013,41.469715
Portugal,2014,39.054054
Portugal,2015,52.366055
Portugal,2016,45.300594
Portugal,2017,60.7918
Portugal,2018,49.59726
Portugal,2019,46.879845
Portugal,2020,41.408836
Portugal,2021,35.920357
Portugal,2022,40.379635
Portugal,2023,27.1836
Puerto Rico,2000,99.3135
Puerto Rico,2001,99.417305
Puerto Rico,2002,99.52505
Puerto Rico,2003,99.58194
Puerto Rico,2004,99.42029
Puerto Rico,2005,99.43911
Puerto Rico,2006,99.43933
Puerto Rico,2007,99.3517
Puerto Rico,2008,99.31183
Puerto Rico,2009,99.262146
Puerto Rico,2010,99.31183
Puerto Rico,2011,99.32614
Puerto Rico,2012,99.46188
Puerto Rico,2013,98.64991
Puerto Rico,2014,98.33808
Puerto Rico,2015,98.18182
Puerto Rico,2016,98.110466
Puerto Rico,2017,97.74115
Puerto Rico,2018,98.62543
Puerto Rico,2019,97.51192
Puerto Rico,2020,97.54928
Puerto Rico,2021,97.41424
Puerto Rico,2022,97.413345
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100.00001
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,99.99999
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,99.97127
Qatar,2013,99.769775
Qatar,2014,99.71649
Qatar,2015,99.68772
Qatar,2016,99.69369
Qatar,2017,99.69365
Qatar,2018,99.68789
Qatar,2019,99.74
Qatar,2020,99.7166
Qatar,2021,99.710365
Qatar,2022,99.72248
Qatar,2023,99.72421
Reunion,2000,53.409092
Reunion,2001,59.459457
Reunion,2002,56.99482
Reunion,2003,58.653847
Reunion,2004,60.27397
Reunion,2005,66.07929
Reunion,2006,63.983055
Reunion,2007,63.00813
Reunion,2008,64.17323
Reunion,2009,67.55726
Reunion,2010,65.92593
Reunion,2011,69.818184
Reunion,2012,65.24823
Reunion,2013,62.05674
Reunion,2014,66.78322
Reunion,2015,63.793102
Reunion,2016,65.9864
Reunion,2017,67.78523
Reunion,2018,63.728813
Reunion,2019,68.852455
Reunion,2020,75.46174
Reunion,2021,71.844666
Romania,1990,82.25505
Romania,1991,74.313385
Romania,1992,78.33735
Romania,1993,76.9328
Romania,1994,76.28997
Romania,1995,71.73582
Romania,1996,71.89907
Romania,1997,59.590973
Romania,1998,54.331005
Romania,1999,53.457497
Romania,2000,60.744762
Romania,2001,61.960785
Romania,2002,60.382214
Romania,2003,66.86725
Romania,2004,60.93501
Romania,2005,56.56498
Romania,2006,61.652813
Romania,2007,61.468483
Romania,2008,56.13629
Romania,2009,52.595936
Romania,2010,47.16981
Romania,2011,54.57929
Romania,2012,54.90263
Romania,2013,45.402992
Romania,2014,40.234135
Romania,2015,42.38501
Romania,2016,40.423542
Romania,2017,43.65754
Romania,2018,41.36101
Romania,2019,38.886997
Romania,2020,34.649517
Romania,2021,35.758198
Romania,2022,36.611225
Romania,2023,29.744137
Russia,1985,73.07244
Russia,1986,73.082436
Russia,1987,72.57423
Russia,1988,72.244255
Russia,1989,72.4975
Russia,1990,73.64299
Russia,1991,73.02446
Russia,1992,70.83652
Russia,1993,69.04185
Russia,1994,68.4425
Russia,1995,67.62952
Russia,1996,68.60969
Russia,1997,67.816956
Russia,1998,67.99423
Russia,1999,66.27989
Russia,2000,66.40653
Russia,2001,65.1127
Russia,2002,65.89399
Russia,2003,66.561905
Russia,2004,65.57071
Russia,2005,66.19678
Russia,2006,66.7127
Russia,2007,66.8607
Russia,2008,68.426926
Russia,2009,65.936966
Russia,2010,67.49292
Russia,2011,68.094345
Russia,2012,68.063255
Russia,2013,66.5606
Russia,2014,66.64443
Russia,2015,65.86295
Russia,2016,64.95871
Russia,2017,64.30437
Russia,2018,64.24599
Russia,2019,63.760998
Russia,2020,60.184994
Russia,2021,61.74562
Russia,2022,63.25347
Russia,2023,63.964264
Rwanda,2000,37.5
Rwanda,2001,40
Rwanda,2002,41.17647
Rwanda,2003,33.333332
Rwanda,2004,42.857143
Rwanda,2005,47.368423
Rwanda,2006,51.85185
Rwanda,2007,52
Rwanda,2008,44.827587
Rwanda,2009,48.3871
Rwanda,2010,60.714287
Rwanda,2011,57.142857
Rwanda,2012,53.846157
Rwanda,2013,59.459457
Rwanda,2014,51.219513
Rwanda,2015,43.137257
Rwanda,2016,50
Rwanda,2017,53.846157
Rwanda,2018,59.25926
Rwanda,2019,51.16279
Rwanda,2020,37.5
Rwanda,2021,41.836735
Rwanda,2022,45.918365
Saint Helena,2000,100
Saint Helena,2001,100
Saint Helena,2002,100
Saint Helena,2003,100
Saint Helena,2004,100
Saint Helena,2005,100
Saint Helena,2006,100
Saint Helena,2007,100
Saint Helena,2008,100
Saint Helena,2009,100
Saint Helena,2010,100
Saint Helena,2011,100
Saint Helena,2012,100
Saint Helena,2013,100
Saint Helena,2014,100
Saint Helena,2015,100
Saint Helena,2016,100
Saint Helena,2017,100
Saint Helena,2018,100
Saint Helena,2019,100
Saint Helena,2020,100
Saint Helena,2021,100
Saint Helena,2022,100
Saint Kitts and Nevis,2000,100
Saint Kitts and Nevis,2001,100
Saint Kitts and Nevis,2002,99.99999
Saint Kitts and Nevis,2003,99.99999
Saint Kitts and Nevis,2004,99.99999
Saint Kitts and Nevis,2005,100
Saint Kitts and Nevis,2006,100
Saint Kitts and Nevis,2007,100
Saint Kitts and Nevis,2008,100
Saint Kitts and Nevis,2009,100
Saint Kitts and Nevis,2010,100
Saint Kitts and Nevis,2011,100
Saint Kitts and Nevis,2012,95.454544
Saint Kitts and Nevis,2013,95.454544
Saint Kitts and Nevis,2014,95.454544
Saint Kitts and Nevis,2015,95.454544
Saint Kitts and Nevis,2016,95.652176
Saint Kitts and Nevis,2017,100
Saint Kitts and Nevis,2018,95.652176
Saint Kitts and Nevis,2019,95.652176
Saint Kitts and Nevis,2020,95.454544
Saint Kitts and Nevis,2021,95.454544
Saint Kitts and Nevis,2022,95.454544
Saint Lucia,2000,100
Saint Lucia,2001,100
Saint Lucia,2002,100
Saint Lucia,2003,100
Saint Lucia,2004,100
Saint Lucia,2005,100
Saint Lucia,2006,99.99999
Saint Lucia,2007,100
Saint Lucia,2008,100
Saint Lucia,2009,99.99999
Saint Lucia,2010,100
Saint Lucia,2011,100
Saint Lucia,2012,100
Saint Lucia,2013,100
Saint Lucia,2014,100
Saint Lucia,2015,100
Saint Lucia,2016,100
Saint Lucia,2017,100
Saint Lucia,2018,100
Saint Lucia,2019,100
Saint Lucia,2020,100
Saint Lucia,2021,100
Saint Lucia,2022,100
Saint Pierre and Miquelon,2000,100
Saint Pierre and Miquelon,2001,100
Saint Pierre and Miquelon,2002,100
Saint Pierre and Miquelon,2003,100
Saint Pierre and Miquelon,2004,100
Saint Pierre and Miquelon,2005,100
Saint Pierre and Miquelon,2006,100
Saint Pierre and Miquelon,2007,100
Saint Pierre and Miquelon,2008,100
Saint Pierre and Miquelon,2009,100
Saint Pierre and Miquelon,2010,100
Saint Pierre and Miquelon,2011,100
Saint Pierre and Miquelon,2012,100
Saint Pierre and Miquelon,2013,100
Saint Pierre and Miquelon,2014,100
Saint Pierre and Miquelon,2015,100
Saint Pierre and Miquelon,2016,100
Saint Pierre and Miquelon,2017,100
Saint Pierre and Miquelon,2018,100
Saint Pierre and Miquelon,2019,100
Saint Pierre and Miquelon,2020,100
Saint Pierre and Miquelon,2021,100
Saint Pierre and Miquelon,2022,100
Saint Vincent and the Grenadines,2000,70
Saint Vincent and the Grenadines,2001,80
Saint Vincent and the Grenadines,2002,80
Saint Vincent and the Grenadines,2003,81.818184
Saint Vincent and the Grenadines,2004,75
Saint Vincent and the Grenadines,2005,78.57143
Saint Vincent and the Grenadines,2006,84.61539
