Entity,Year,Renewables - % electricity
Middle East (EI),2022,3.373746
Middle East (EI),2023,4.708879
Middle East (Ember),2000,1.6977929
Middle East (Ember),2001,1.6876975
Middle East (Ember),2002,2.167638
Middle East (Ember),2003,2.4745698
Middle East (Ember),2004,2.9442744
Middle East (Ember),2005,3.936674
Middle East (Ember),2006,4.203922
Middle East (Ember),2007,3.7562335
Middle East (Ember),2008,1.8692794
Middle East (Ember),2009,1.5817806
Middle East (Ember),2010,2.1015315
Middle East (Ember),2011,2.0402322
Middle East (Ember),2012,2.2610357
Middle East (Ember),2013,2.4772346
Middle East (Ember),2014,2.032766
Middle East (Ember),2015,1.6933477
Middle East (Ember),2016,2.046824
Middle East (Ember),2017,2.0635228
Middle East (Ember),2018,1.6288052
Middle East (Ember),2019,4.222461
Middle East (Ember),2020,3.6346288
Middle East (Ember),2021,3.117757
Middle East (Ember),2022,2.6095095
Middle East (Ember),2023,3.0372622
Moldova,2000,7.1559634
Moldova,2001,6.1538463
Moldova,2002,6.2056737
Moldova,2003,6.239168
Moldova,2004,6.0344825
Moldova,2005,6.030151
Moldova,2006,6.0855265
Moldova,2007,5.9625216
Moldova,2008,6.322795
Moldova,2009,5.654281
Moldova,2010,6.5466447
Moldova,2011,6.055363
Moldova,2012,4.6471605
Moldova,2013,6.873614
Moldova,2014,6.1452518
Moldova,2015,4.470199
Moldova,2016,4.1025643
Moldova,2017,6.25
Moldova,2018,5.947955
Moldova,2019,6.502636
Moldova,2020,5.825243
Moldova,2021,6.606607
Moldova,2022,9.210526
Moldova,2023,9.67742
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.25
Mongolia,2009,0.7425743
Mongolia,2010,1.1574074
Mongolia,2011,1.3215859
Mongolia,2012,1.2474012
Mongolia,2013,2.3904383
Mongolia,2014,3.9033456
Mongolia,2015,3.9927404
Mongolia,2016,4.409171
Mongolia,2017,4.145937
Mongolia,2018,6.697108
Mongolia,2019,9.942363
Mongolia,2020,10.240964
Mongolia,2021,11.155914
Mongolia,2022,11.0256405
Mongolia,2023,10.74074
Montenegro,2005,65.1568
Montenegro,2006,59.322033
Montenegro,2007,59.81308
Montenegro,2008,54.41696
Montenegro,2009,75
Montenegro,2010,68.40796
Montenegro,2011,45.28302
Montenegro,2012,51.929825
Montenegro,2013,63.451775
Montenegro,2014,55.205048
Montenegro,2015,49.666668
Montenegro,2016,58.598724
Montenegro,2017,45.16129
Montenegro,2018,59.210526
Montenegro,2019,56.26822
Montenegro,2020,52.212387
Montenegro,2021,61.803715
Montenegro,2022,53.172207
Montenegro,2023,60.243904
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,6.616746
Morocco,1986,8.281814
Morocco,1987,10.311211
Morocco,1988,10.418522
Morocco,1989,12.821364
Morocco,1990,12.671375
Morocco,1991,13.318849
Morocco,1992,9.918716
Morocco,1993,4.470232
Morocco,1994,7.3234525
Morocco,1995,5.0529275
Morocco,1996,15.60855
Morocco,1997,15.324062
Morocco,1998,13.70296
Morocco,1999,6.3978286
Morocco,2000,5.620438
Morocco,2001,6.8589745
Morocco,2002,6.821192
Morocco,2003,10.036719
Morocco,2004,10.246137
Morocco,2005,8.515057
Morocco,2006,8.958228
Morocco,2007,8.17674
Morocco,2008,8.206388
Morocco,2009,15.957954
Morocco,2010,18.774616
Morocco,2011,11.617405
Morocco,2012,9.619012
Morocco,2013,16.146994
Morocco,2014,14.102564
Morocco,2015,16.081577
Morocco,2016,16.4885
Morocco,2017,15.842204
Morocco,2018,19.8206
Morocco,2019,19.787024
Morocco,2020,19.175259
Morocco,2021,19.806295
Morocco,2022,18.184013
Morocco,2023,21.024067
Mozambique,2000,99.895515
Mozambique,2001,99.65986
Mozambique,2002,99.76153
Mozambique,2003,99.72196
Mozambique,2004,99.56896
Mozambique,2005,99.84791
Mozambique,2006,99.862915
Mozambique,2007,99.93715
Mozambique,2008,99.9332
Mozambique,2009,99.940445
Mozambique,2010,99.88002
Mozambique,2011,99.33695
Mozambique,2012,99.2652
Mozambique,2013,98.58776
Mozambique,2014,98.65854
Mozambique,2015,92.98151
Mozambique,2016,82.71474
Mozambique,2017,80.49887
Mozambique,2018,81.79697
Mozambique,2019,79.35756
Mozambique,2020,83.49106
Mozambique,2021,82.97985
Mozambique,2022,82.38696
Myanmar,2000,36.666668
Myanmar,2001,38.543896
Myanmar,2002,41.61735
Myanmar,2003,38.376385
Myanmar,2004,42.959003
Myanmar,2005,49.83389
Myanmar,2006,53.883495
Myanmar,2007,56.5625
Myanmar,2008,61.48037
Myanmar,2009,75.466286
Myanmar,2010,71.809746
Myanmar,2011,72.09971
Myanmar,2012,71.326164
Myanmar,2013,72.55217
Myanmar,2014,62.960392
Myanmar,2015,59.506172
Myanmar,2016,55.187634
Myanmar,2017,53.326992
Myanmar,2018,58.1793
Myanmar,2019,56.26294
Myanmar,2020,48.668797
Myanmar,2021,49.374687
Myanmar,2022,49.386955
Myanmar,2023,58.512398
Namibia,2000,97.22222
Namibia,2001,100
Namibia,2002,99.300705
Namibia,2003,99.300705
Namibia,2004,99.27536
Namibia,2005,98.224846
Namibia,2006,93.78882
Namibia,2007,98.08917
Namibia,2008,88.53503
Namibia,2009,94.666664
Namibia,2010,96.18321
Namibia,2011,97.24138
Namibia,2012,97.00599
Namibia,2013,95.55556
Namibia,2014,99.346405
Namibia,2015,97.46835
Namibia,2016,95.945946
Namibia,2017,96.0452
Namibia,2018,98.581566
Namibia,2019,96.37681
Namibia,2020,96.5
Namibia,2021,97.35099
Namibia,2022,96.296295
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nepal,2000,98.181816
Nepal,2001,98.918915
Nepal,2002,100
Nepal,2003,100
Nepal,2004,99.58159
Nepal,2005,99.203186
Nepal,2006,99.632355
Nepal,2007,99.63899
Nepal,2008,99.64158
Nepal,2009,99.67532
Nepal,2010,100
Nepal,2011,100
Nepal,2012,99.433426
Nepal,2013,99.71429
Nepal,2014,100
Nepal,2015,100
Nepal,2016,100
Nepal,2017,100
Nepal,2018,100
Nepal,2019,100
Nepal,2020,100
Nepal,2021,100
Nepal,2022,100
Netherlands,1985,0.7050417
Netherlands,1986,0.82923925
Netherlands,1987,1.0299791
Netherlands,1988,1.2246245
Netherlands,1989,1.3136109
Netherlands,1990,1.1598303
Netherlands,1991,1.2701447
Netherlands,1992,1.3185655
Netherlands,1993,1.4496574
Netherlands,1994,1.6100179
Netherlands,1995,1.7673602
Netherlands,1996,2.1648626
Netherlands,1997,2.3619273
Netherlands,1998,2.5953686
Netherlands,1999,2.947393
Netherlands,2000,3.3727005
Netherlands,2001,3.5923595
Netherlands,2002,4.20541
Netherlands,2003,4.1478996
Netherlands,2004,5.3095574
Netherlands,2005,7.571298
Netherlands,2006,8.264972
Netherlands,2007,7.320602
Netherlands,2008,8.97279
Netherlands,2009,9.63952
Netherlands,2010,9.475021
Netherlands,2011,10.9375
Netherlands,2012,12.193214
Netherlands,2013,12.032618
Netherlands,2014,11.410382
Netherlands,2015,12.560785
Netherlands,2016,12.969463
Netherlands,2017,15.020682
Netherlands,2018,16.693192
Netherlands,2019,18.992086
Netherlands,2020,26.836668
Netherlands,2021,33.38026
Netherlands,2022,40.247757
Netherlands,2023,47.83463
New Caledonia,2000,27.439024
New Caledonia,2001,21.511627
New Caledonia,2002,18.857143
New Caledonia,2003,18.285715
New Caledonia,2004,19.760479
New Caledonia,2005,19.148935
New Caledonia,2006,16.57754
New Caledonia,2007,22.279793
New Caledonia,2008,25.806452
New Caledonia,2009,22.164948
New Caledonia,2010,14.6226425
New Caledonia,2011,18.58407
New Caledonia,2012,20.087337
New Caledonia,2013,20.318726
New Caledonia,2014,11.627907
New Caledonia,2015,14.137931
New Caledonia,2016,9.235668
New Caledonia,2017,13.622291
New Caledonia,2018,12
New Caledonia,2019,15.835778
New Caledonia,2020,13.333333
New Caledonia,2021,16.911764
New Caledonia,2022,16.78832
New Zealand,1985,76.29749
New Zealand,1986,82.40133
New Zealand,1987,80.68693
New Zealand,1988,80.5822
New Zealand,1989,80.16134
New Zealand,1990,80.14338
New Zealand,1991,77.339325
New Zealand,1992,72.75511
New Zealand,1993,77.167366
New Zealand,1994,82.148926
New Zealand,1995,83.93446
New Zealand,1996,79.182655
New Zealand,1997,70.287834
New Zealand,1998,75.8403
New Zealand,1999,69.84938
New Zealand,2000,71.75533
New Zealand,2001,63.645622
New Zealand,2002,69.63442
New Zealand,2003,66.088684
New Zealand,2004,72.39177
New Zealand,2005,64.406784
New Zealand,2006,64.77695
New Zealand,2007,65.491005
New Zealand,2008,64.23139
New Zealand,2009,71.68801
New Zealand,2010,73.12119
New Zealand,2011,75.9918
New Zealand,2012,71.725716
New Zealand,2013,74.19204
New Zealand,2014,79.100655
New Zealand,2015,80.07803
New Zealand,2016,84.33372
New Zealand,2017,81.218506
New Zealand,2018,83.398125
New Zealand,2019,82.42286
New Zealand,2020,80.92273
New Zealand,2021,82.10432
New Zealand,2022,86.78434
New Zealand,2023,87.331535
Nicaragua,2000,21.491228
Nicaragua,2001,19.838057
Nicaragua,2002,25.09804
Nicaragua,2003,27.407408
Nicaragua,2004,28.11388
Nicaragua,2005,35.664337
Nicaragua,2006,30.031948
Nicaragua,2007,28.75
Nicaragua,2008,35.41667
Nicaragua,2009,30.724634
Nicaragua,2010,36.712326
Nicaragua,2011,33.85827
Nicaragua,2012,42.679897
Nicaragua,2013,52.278175
Nicaragua,2014,53.81166
Nicaragua,2015,50.108932
Nicaragua,2016,52.287582
Nicaragua,2017,55.97345
Nicaragua,2018,58.709675
Nicaragua,2019,56.9869
Nicaragua,2020,69.920845
Nicaragua,2021,69.12114
Nicaragua,2022,68.604645
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,2.2222223
Niger,2015,1.8518518
Niger,2016,1.4285715
Niger,2017,1.7857143
Niger,2018,8.77193
Niger,2019,7.8125
Niger,2020,7.5757575
Niger,2021,6.6666665
Niger,2022,6.329114
Nigeria,2000,38.26323
Nigeria,2001,38.267612
Nigeria,2002,38.23666
Nigeria,2003,36.93069
Nigeria,2004,33.429394
Nigeria,2005,33.036095
Nigeria,2006,27.119375
Nigeria,2007,27.142237
Nigeria,2008,27.13068
Nigeria,2009,22.940878
Nigeria,2010,24.41638
Nigeria,2011,21.782543
Nigeria,2012,19.798191
Nigeria,2013,18.562046
Nigeria,2014,16.697647
Nigeria,2015,19.505579
Nigeria,2016,22.468527
Nigeria,2017,24.193546
Nigeria,2018,23.196648
Nigeria,2019,25.634058
Nigeria,2020,22.09866
Nigeria,2021,22.212978
Nigeria,2022,21.660357
Nigeria,2023,20.541206
Non-OECD (EI),1985,23.361639
Non-OECD (EI),1986,23.044191
Non-OECD (EI),1987,22.425745
Non-OECD (EI),1988,22.640987
Non-OECD (EI),1989,22.376787
Non-OECD (EI),1990,22.702587
Non-OECD (EI),1991,23.081383
Non-OECD (EI),1992,23.130161
Non-OECD (EI),1993,23.98528
Non-OECD (EI),1994,24.773048
Non-OECD (EI),1995,24.701382
Non-OECD (EI),1996,23.794588
Non-OECD (EI),1997,23.473166
Non-OECD (EI),1998,23.905737
Non-OECD (EI),1999,23.211323
Non-OECD (EI),2000,22.768282
Non-OECD (EI),2001,22.474512
Non-OECD (EI),2002,21.700962
Non-OECD (EI),2003,20.580748
Non-OECD (EI),2004,21.354097
Non-OECD (EI),2005,21.140787
Non-OECD (EI),2006,20.77729
Non-OECD (EI),2007,20.379059
Non-OECD (EI),2008,21.144405
Non-OECD (EI),2009,20.98894
Non-OECD (EI),2010,21.042727
Non-OECD (EI),2011,20.28254
Non-OECD (EI),2012,21.012238
Non-OECD (EI),2013,21.523624
Non-OECD (EI),2014,21.965252
Non-OECD (EI),2015,22.337082
Non-OECD (EI),2016,23.139841
Non-OECD (EI),2017,23.647873
Non-OECD (EI),2018,24.216557
Non-OECD (EI),2019,25.075693
Non-OECD (EI),2020,26.351522
Non-OECD (EI),2021,26.527544
Non-OECD (EI),2022,27.9527
Non-OECD (EI),2023,28.338749
North America,1985,20.353083
North America,1986,20.578753
North America,1987,18.832827
North America,1988,17.0806
North America,1989,17.08919
North America,1990,17.665575
North America,1991,17.55305
North America,1992,16.947853
North America,1993,17.30466
North America,1994,16.434048
North America,1995,17.445765
North America,1996,18.395512
North America,1997,18.089342
North America,1998,16.392979
North America,1999,16.437195
North America,2000,16.52075
North America,2001,14.613424
North America,2002,15.698137
North America,2003,15.528614
North America,2004,15.334803
North America,2005,15.680768
North America,2006,16.093365
North America,2007,15.3047495
North America,2008,16.41067
North America,2009,17.461525
North America,2010,17.035881
North America,2011,19.102057
North America,2012,19.062248
North America,2013,19.673489
North America,2014,20.107485
North America,2015,20.50522
North America,2016,21.990046
North America,2017,24.018717
North America,2018,23.74834
North America,2019,24.378654
North America,2020,26.70246
North America,2021,27.107754
North America,2022,28.440985
North America (EI),1985,20.513897
North America (EI),1986,20.740692
North America (EI),1987,18.973509
North America (EI),1988,17.187426
North America (EI),1989,17.222912
North America (EI),1990,17.806849
North America (EI),1991,17.69094
North America (EI),1992,17.087687
North America (EI),1993,17.44513
North America (EI),1994,16.591578
North America (EI),1995,17.622997
North America (EI),1996,18.578766
North America (EI),1997,18.288256
North America (EI),1998,16.568678
North America (EI),1999,16.604485
North America (EI),2000,15.452188
North America (EI),2001,13.815156
North America (EI),2002,14.850508
North America (EI),2003,14.669571
North America (EI),2004,14.432955
North America (EI),2005,14.762103
North America (EI),2006,15.1785345
North America (EI),2007,14.416592
North America (EI),2008,15.465937
North America (EI),2009,16.522274
North America (EI),2010,16.071888
North America (EI),2011,18.146145
North America (EI),2012,18.09436
North America (EI),2013,18.70838
North America (EI),2014,19.050446
North America (EI),2015,19.403862
North America (EI),2016,20.832838
North America (EI),2017,22.746529
North America (EI),2018,22.46599
North America (EI),2019,23.190126
North America (EI),2020,25.372963
North America (EI),2021,25.81427
North America (EI),2022,27.163958
North America (EI),2023,26.83548
North America (Ember),2000,16.27385
North America (Ember),2001,14.407234
North America (Ember),2002,15.666478
North America (Ember),2003,15.6057625
North America (Ember),2004,15.260681
North America (Ember),2005,15.5922785
North America (Ember),2006,16.016426
North America (Ember),2007,15.234283
North America (Ember),2008,16.162943
North America (Ember),2009,17.57098
North America (Ember),2010,16.847616
North America (Ember),2011,19.180386
North America (Ember),2012,19.155518
North America (Ember),2013,19.870071
North America (Ember),2014,20.09618
North America (Ember),2015,20.62867
North America (Ember),2016,22.224934
North America (Ember),2017,24.31783
North America (Ember),2018,24.000328
North America (Ember),2019,24.718895
North America (Ember),2020,26.782936
North America (Ember),2021,26.966352
North America (Ember),2022,28.482834
North America (Ember),2023,28.328003
North Korea,2000,52.33161
North Korea,2001,52.21503
North Korea,2002,53.4588
North Korea,2003,55.555557
North Korea,2004,56.633118
North Korea,2005,57.092663
North Korea,2006,55.983864
North Korea,2007,61.47733
North Korea,2008,60.407635
North Korea,2009,52.95124
North Korea,2010,56.30038
North Korea,2011,62.625774
North Korea,2012,62.546814
North Korea,2013,62.67638
North Korea,2014,59.962757
North Korea,2015,52.456417
North Korea,2016,53.38093
North Korea,2017,50.49082
North Korea,2018,51.248993
North Korea,2019,46.331238
North Korea,2020,53.430355
North Korea,2021,63.23817
North Korea,2022,57.854576
North Macedonia,1990,8.521739
North Macedonia,1991,14.731369
North Macedonia,1992,14.003295
North Macedonia,1993,10.03861
North Macedonia,1994,11.616161
North Macedonia,1995,13.0505705
North Macedonia,1996,12.801205
North Macedonia,1997,13.372957
North Macedonia,1998,15.31915
North Macedonia,1999,20.26239
North Macedonia,2000,17.180616
North Macedonia,2001,9.89011
North Macedonia,2002,12.479474
North Macedonia,2003,20.356611
North Macedonia,2004,22.222223
North Macedonia,2005,21.46974
North Macedonia,2006,23.537802
North Macedonia,2007,15.538462
North Macedonia,2008,13.312203
North Macedonia,2009,18.6217
North Macedonia,2010,33.471073
North Macedonia,2011,21.153845
North Macedonia,2012,16.613419
North Macedonia,2013,26.108374
North Macedonia,2014,23.977695
North Macedonia,2015,35.929203
North Macedonia,2016,36.76732
North Macedonia,2017,23.035715
North Macedonia,2018,34.93761
North Macedonia,2019,22.82794
North Macedonia,2020,27.715355
North Macedonia,2021,29.582577
North Macedonia,2022,26.923079
North Macedonia,2023,32.45228
Norway,1985,99.12481
Norway,1986,98.9135
Norway,1987,99.05163
Norway,1988,98.96837
Norway,1989,99.35569
Norway,1990,99.79441
Norway,1991,99.80102
Norway,1992,99.82068
Norway,1993,99.79953
Norway,1994,99.643875
Norway,1995,99.65644
Norway,1996,99.503296
Norway,1997,99.57466
Norway,1998,99.62206
Norway,1999,99.558426
Norway,2000,99.71232
Norway,2001,99.52193
Norway,2002,99.58537
Norway,2003,99.40002
Norway,2004,99.35513
Norway,2005,99.468124
Norway,2006,99.32354
Norway,2007,99.1404
Norway,2008,99.40506
Norway,2009,96.57173
Norway,2010,95.7934
Norway,2011,96.80775
Norway,2012,98.22822
Norway,2013,97.95704
Norway,2014,97.91312
Norway,2015,97.95106
Norway,2016,98.05444
Norway,2017,98.11829
Norway,2018,98.01973
Norway,2019,97.93769
Norway,2020,98.51607
Norway,2021,99.31903
Norway,2022,98.65547
Norway,2023,98.54158
OECD (EI),1985,19.52984
OECD (EI),1986,19.230364
OECD (EI),1987,18.57024
OECD (EI),1988,18.087252
OECD (EI),1989,16.941208
OECD (EI),1990,17.128069
OECD (EI),1991,17.002548
OECD (EI),1992,16.812378
OECD (EI),1993,17.438839
OECD (EI),1994,16.528013
OECD (EI),1995,17.058828
OECD (EI),1996,17.041225
OECD (EI),1997,17.114134
OECD (EI),1998,16.405638
OECD (EI),1999,16.27065
OECD (EI),2000,15.911526
OECD (EI),2001,15.002573
OECD (EI),2002,15.162547
OECD (EI),2003,14.938828
OECD (EI),2004,15.20139
OECD (EI),2005,15.295273
OECD (EI),2006,15.709538
OECD (EI),2007,15.49301
OECD (EI),2008,16.454464
OECD (EI),2009,17.487268
OECD (EI),2010,17.850817
OECD (EI),2011,19.184631
OECD (EI),2012,20.174597
OECD (EI),2013,21.313217
OECD (EI),2014,22.049044
OECD (EI),2015,23.07615
OECD (EI),2016,23.85392
OECD (EI),2017,25.03416
OECD (EI),2018,25.80576
OECD (EI),2019,27.101423
OECD (EI),2020,29.90106
OECD (EI),2021,29.931314
OECD (EI),2022,31.223251
OECD (EI),2023,32.883984
OECD (Ember),2000,16.386597
OECD (Ember),2001,15.368298
OECD (Ember),2002,15.5132475
OECD (Ember),2003,15.321472
OECD (Ember),2004,15.614763
OECD (Ember),2005,15.727069
OECD (Ember),2006,16.127394
OECD (Ember),2007,15.891407
OECD (Ember),2008,16.853632
OECD (Ember),2009,17.908669
OECD (Ember),2010,18.27649
OECD (Ember),2011,19.626297
OECD (Ember),2012,20.597574
OECD (Ember),2013,21.78106
OECD (Ember),2014,22.580194
OECD (Ember),2015,23.620241
OECD (Ember),2016,24.446358
OECD (Ember),2017,25.694021
OECD (Ember),2018,26.468311
OECD (Ember),2019,27.764643
OECD (Ember),2020,30.57366
OECD (Ember),2021,30.62063
OECD (Ember),2022,31.962957
OECD (Ember),2023,33.49245
Oceania,1985,23.738043
Oceania,1986,24.338156
Oceania,1987,23.005861
Oceania,1988,22.994003
Oceania,1989,21.992691
Oceania,1990,22.126585
Oceania,1991,22.126387
Oceania,1992,20.957798
Oceania,1993,21.892986
Oceania,1994,22.295982
Oceania,1995,22.22938
Oceania,1996,21.246489
Oceania,1997,19.126081
Oceania,1998,19.212864
Oceania,1999,17.974947
Oceania,2000,18.064003
Oceania,2001,16.30707
Oceania,2002,17.64576
Oceania,2003,17.20438
Oceania,2004,18.529873
Oceania,2005,17.807976
Oceania,2006,17.644218
Oceania,2007,17.332792
Oceania,2008,16.633657
Oceania,2009,17.684847
Oceania,2010,18.656347
Oceania,2011,21.447697
Oceania,2012,21.129076
Oceania,2013,23.097511
Oceania,2014,22.92447
Oceania,2015,23.713942
Oceania,2016,25.758059
Oceania,2017,24.546667
Oceania,2018,27.795567
Oceania,2019,29.249184
Oceania,2020,31.871876
Oceania,2021,36.01843
Oceania,2022,40.03581
Oceania (Ember),2000,18.064001
Oceania (Ember),2001,16.30707
Oceania (Ember),2002,17.64576
Oceania (Ember),2003,17.20438
Oceania (Ember),2004,18.529873
Oceania (Ember),2005,17.807976
Oceania (Ember),2006,17.64422
Oceania (Ember),2007,17.332792
Oceania (Ember),2008,16.633656
Oceania (Ember),2009,17.684845
Oceania (Ember),2010,18.65635
Oceania (Ember),2011,21.447695
Oceania (Ember),2012,21.129076
Oceania (Ember),2013,23.097511
Oceania (Ember),2014,22.924469
Oceania (Ember),2015,23.713942
Oceania (Ember),2016,25.758059
Oceania (Ember),2017,24.54667
Oceania (Ember),2018,27.795567
Oceania (Ember),2019,29.249184
Oceania (Ember),2020,31.871876
Oceania (Ember),2021,36.01843
Oceania (Ember),2022,40.035805
Oceania (Ember),2023,42.519707
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0.05532503
Oman,2018,0.053008217
Oman,2019,0.051480055
Oman,2020,0.54488844
Oman,2021,0.62984496
Oman,2022,0.6271778
Oman,2023,0.6028132
Pakistan,1985,45.182903
Pakistan,1986,38.499657
Pakistan,1987,45.04877
Pakistan,1988,42.204395
Pakistan,1989,40.749832
Pakistan,1990,37.154285
Pakistan,1991,36.40593
Pakistan,1992,37.227722
Pakistan,1993,38.471695
Pakistan,1994,37.16468
Pakistan,1995,35.681023
Pakistan,1996,36.70133
Pakistan,1997,29.523495
Pakistan,1998,36.309155
Pakistan,1999,32.9313
Pakistan,2000,25.853512
Pakistan,2001,26.265429
Pakistan,2002,29.497164
Pakistan,2003,34.283627
Pakistan,2004,31.258726
Pakistan,2005,33.692894
Pakistan,2006,33.16588
Pakistan,2007,31.159645
Pakistan,2008,31.243952
Pakistan,2009,30.277807
Pakistan,2010,34.715466
Pakistan,2011,31.298111
Pakistan,2012,31.71254
Pakistan,2013,32.189167
Pakistan,2014,32.832916
Pakistan,2015,33.6466
Pakistan,2016,29.170055
Pakistan,2017,25.038355
Pakistan,2018,25.678188
Pakistan,2019,29.334534
Pakistan,2020,27.416311
Pakistan,2021,25.236254
Pakistan,2022,24.316145
Pakistan,2023,27.333126
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,1.923077
Palestine,2016,7.54717
Palestine,2017,9.090909
Palestine,2018,14.285715
Palestine,2019,14.814815
Palestine,2020,21.428572
Palestine,2021,22.47191
Palestine,2022,22.580645
Panama,2000,70.34765
Panama,2001,49.21875
Panama,2002,64.65028
Panama,2003,50.98743
Panama,2004,65.97222
Panama,2005,64.26117
Panama,2006,60.20067
Panama,2007,57.739937
Panama,2008,62.05288
Panama,2009,56.729378
Panama,2010,57.04607
Panama,2011,52.68542
Panama,2012,62.95006
Panama,2013,57.877098
Panama,2014,55.80645
Panama,2015,65.339806
Panama,2016,66.63603
Panama,2017,71.82971
Panama,2018,77.76786
Panama,2019,52.749138
Panama,2020,75.68556
Panama,2021,78.36499
Panama,2022,78.21857
Papua New Guinea,2000,42.396313
Papua New Guinea,2001,34.328358
Papua New Guinea,2002,32.05575
Papua New Guinea,2003,30.124224
Papua New Guinea,2004,26.780626
Papua New Guinea,2005,32.596684
Papua New Guinea,2006,33.82353
Papua New Guinea,2007,37.313435
Papua New Guinea,2008,36.65689
Papua New Guinea,2009,37.091988
Papua New Guinea,2010,35.612537
Papua New Guinea,2011,37.465565
Papua New Guinea,2012,36.72922
Papua New Guinea,2013,35.162094
Papua New Guinea,2014,33.411213
Papua New Guinea,2015,31.346577
Papua New Guinea,2016,29.769392
Papua New Guinea,2017,27.816093
Papua New Guinea,2018,26.315792
Papua New Guinea,2019,27.917622
Papua New Guinea,2020,28.87828
Papua New Guinea,2021,26.190477
Papua New Guinea,2022,25.05176
Paraguay,2000,100
Paraguay,2001,100
Paraguay,2002,100
Paraguay,2003,100
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,100
Paraguay,2014,99.98196
Paraguay,2015,100
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
Paraguay,2019,100
Paraguay,2020,100
Paraguay,2021,100
Paraguay,2022,100
Paraguay,2023,100
Peru,1985,78.86219
Peru,1986,78.88477
Peru,1987,78.63773
Peru,1988,77.9147
Peru,1989,77.5989
Peru,1990,76.80331
Peru,1991,80.27206
Peru,1992,74.8514
Peru,1993,80.416
Peru,1994,81.09164
Peru,2000,81.97791
Peru,2001,85.55609
Peru,2002,82.90132
Peru,2003,81.68338
Peru,2004,72.86598
Peru,2005,72.27451
Peru,2006,73.28216
Peru,2007,66.72235
Peru,2008,60.12951
Peru,2009,60.601463
Peru,2010,57.704098
Peru,2011,56.76778
Peru,2012,55.255257
Peru,2013,53.941624
Peru,2014,52.372623
Peru,2015,52.72426
Peru,2016,50.397057
Peru,2017,58.60368
Peru,2018,60.76433
Peru,2019,60.38232
Peru,2020,63.74834
Peru,2021,61.810814
Peru,2022,61.363636
Peru,2023,58.86868
Philippines,1985,50.492752
Philippines,1986,55.260315
Philippines,1987,44.797146
Philippines,1988,46.810833
Philippines,1989,47.654404
Philippines,1990,45.42014
Philippines,1991,42.50848
Philippines,1992,39.195976
Philippines,1993,40.24606
Philippines,1994,39.99475
Philippines,1995,36.857006
Philippines,1996,36.95208
Philippines,1997,33.43468
Philippines,1998,33.62355
Philippines,1999,44.49218
Philippines,2000,42.891834
Philippines,2001,37.27949
Philippines,2002,35.637638
Philippines,2003,33.415188
Philippines,2004,33.732574
Philippines,2005,32.366978
Philippines,2006,36.033813
Philippines,2007,31.600134
Philippines,2008,33.90332
Philippines,2009,32.57429
Philippines,2010,26.295584
